31	32
31	51
31	132
31	353
31	408
31	435
31	509
31	526
31	529
31	672
31	788
31	908
31	1040
31	1114
31	1314
31	1434
31	1459
31	1503
31	1615
31	1656
31	1744
31	1937
31	1938
31	1968
31	1984
31	2166
31	2592
31	2617
31	2643
31	2935
31	3141
31	3313
31	3326
31	3329
31	3337
31	3376
31	3417
31	3418
31	3419
31	3421
31	3476
31	3611
31	3843
31	4143
31	4163
31	4191
31	4199
31	4216
31	4522
31	4609
31	4677
31	4706
31	4736
31	4831
31	5162
31	5166
31	5211
31	5214
31	5373
31	5427
31	5431
31	5434
31	5435
31	5439
31	5481
31	5521
31	5537
31	5562
31	5563
31	5688
31	5690
31	5691
31	5701
31	5704
31	5705
31	5706
31	5707
31	5708
31	5709
31	5710
31	5714
31	5719
31	5836
31	6135
31	6141
31	6156
31	6208
31	6224
31	6229
31	6241
31	6310
31	6625
31	6648
31	6897
31	7001
31	7184
31	7203
31	7277
31	7314
31	7317
31	7407
31	7419
31	7514
31	7529
31	8518
31	8602
31	8802
31	8813
31	9093
31	9276
31	9320
31	9391
31	9533
31	9669
31	9945
31	10051
31	10061
31	10075
31	10092
31	10096
31	10097
31	10109
31	10295
31	10382
31	10383
31	10535
31	10552
31	10575
31	10576
31	10598
31	10621
31	10623
31	10856
31	10963
31	10985
31	11001
31	11091
31	11128
31	11144
31	11321
31	11337
31	22870
31	22948
31	23160
31	23195
31	23230
31	23277
31	23392
31	23411
31	23534
31	25873
31	25885
31	26140
31	26275
31	26958
31	29789
31	29889
31	29925
31	51082
31	51116
31	51128
31	51163
31	51202
31	51382
31	51520
31	54517
31	54995
31	55278
31	55324
31	55697
31	55703
31	55748
31	55751
31	55902
31	57038
31	57118
31	57180
31	57510
31	57609
31	63826
31	64210
31	64223
31	64425
31	64434
31	65095
31	79154
31	79726
31	79947
31	83475
31	84172
31	90353
31	92609
31	113675
31	116150
31	148811
31	171568
31	197322
31	200576
31	206358
31	283106
31	388524
31	440434
31	441032
31	441282
31	644131
31	647276
31	650638
31	652147
31	729494
32	51
32	132
32	353
32	435
32	509
32	526
32	529
32	788
32	908
32	1040
32	1314
32	1434
32	1503
32	1615
32	1656
32	1744
32	1937
32	1938
32	1968
32	1984
32	2166
32	2592
32	2617
32	2643
32	2935
32	3141
32	3313
32	3326
32	3329
32	3337
32	3376
32	3417
32	3418
32	3419
32	3421
32	3476
32	3843
32	4143
32	4191
32	4199
32	4216
32	4522
32	4677
32	4706
32	4736
32	4831
32	5162
32	5166
32	5211
32	5214
32	5373
32	5427
32	5431
32	5434
32	5435
32	5439
32	5481
32	5521
32	5537
32	5563
32	5688
32	5690
32	5691
32	5701
32	5704
32	5705
32	5706
32	5707
32	5708
32	5709
32	5710
32	5714
32	5719
32	5836
32	6135
32	6141
32	6156
32	6208
32	6224
32	6229
32	6241
32	6625
32	6648
32	6897
32	7001
32	7184
32	7203
32	7277
32	7314
32	7317
32	7407
32	7419
32	7514
32	8602
32	8802
32	8813
32	9093
32	9276
32	9320
32	9533
32	9669
32	9945
32	10051
32	10061
32	10075
32	10092
32	10096
32	10097
32	10109
32	10295
32	10382
32	10383
32	10535
32	10552
32	10575
32	10576
32	10598
32	10621
32	10623
32	10856
32	10963
32	10985
32	11001
32	11091
32	11128
32	11144
32	11321
32	22870
32	22948
32	23160
32	23195
32	23230
32	23277
32	23392
32	23534
32	25873
32	25885
32	26140
32	26275
32	26958
32	29789
32	29889
32	29925
32	51082
32	51116
32	51128
32	51163
32	51202
32	51382
32	51520
32	54517
32	54995
32	55278
32	55324
32	55697
32	55703
32	55748
32	55751
32	55902
32	57038
32	57118
32	57180
32	57510
32	57609
32	63826
32	64210
32	64223
32	64425
32	64434
32	65095
32	79154
32	79726
32	79947
32	83475
32	84172
32	90353
32	92609
32	113675
32	116150
32	148811
32	171568
32	197322
32	200576
32	206358
32	388524
32	440434
32	441032
32	644131
32	647276
32	650638
32	652147
32	729494
33	34
33	3190
34	2109
34	6517
34	6872
34	7405
34	9444
34	9821
34	10868
34	23710
34	26100
34	57144
34	373509
34	387082
35	6517
36	3172
36	6872
36	10869
37	999
37	3172
37	29904
38	51
38	132
38	158
38	387
38	435
38	471
38	705
38	1163
38	1491
38	1615
38	1742
38	1984
38	2224
38	2271
38	2617
38	2688
38	2805
38	3069
38	3106
38	3156
38	3157
38	3190
38	3295
38	3376
38	3614
38	3735
38	4163
38	4191
38	4350
38	4351
38	4522
38	4677
38	4942
38	5166
38	5211
38	5214
38	5358
38	5464
38	5716
38	5836
38	6517
38	6647
38	6713
38	7317
38	7341
38	7529
38	8564
38	8661
38	8662
38	8666
38	8668
38	9128
38	9129
38	10105
38	10289
38	10295
38	10327
38	10419
38	11001
38	11345
38	23043
38	23277
38	26121
38	26275
38	26986
38	29789
38	51004
38	51520
38	55258
38	55748
38	55902
38	55964
38	56270
38	57609
38	65125
38	80336
38	92935
38	137872
38	197322
38	652147
38	653889
38	729403
39	1045
39	2778
39	3106
39	3725
39	4163
39	5564
39	7189
39	7416
39	8675
39	8900
39	9474
39	10289
39	23043
39	24140
39	283106
40	41
40	5037
40	9311
40	9399
40	9463
40	55176
41	5037
41	5566
41	9399
41	9463
43	351
43	1282
43	1386
43	1939
43	2023
43	3725
43	3912
43	8292
43	9421
43	10399
43	11016
43	145270
43	284217
47	382
47	1029
47	1838
47	2932
47	3172
47	4208
47	4831
47	5564
47	5566
47	5689
47	6517
47	6872
47	7030
47	7428
47	7529
47	8412
47	8793
47	8900
47	9146
47	9641
47	9706
47	9731
47	9821
47	26100
47	51100
47	55226
47	57120
47	64841
47	81631
47	255967
48	10787
49	1874
49	5104
49	7783
49	7784
50	191
50	293
50	509
50	515
50	528
50	529
50	545
50	586
50	705
50	808
50	875
50	902
50	908
50	1022
50	1072
50	1453
50	1454
50	1615
50	1665
50	1742
50	1937
50	1967
50	1984
50	2060
50	2068
50	2074
50	2182
50	2193
50	2224
50	2280
50	2618
50	2665
50	2805
50	2904
50	3014
50	3069
50	3157
50	3172
50	3308
50	3313
50	3329
50	3419
50	3421
50	3692
50	3708
50	3778
50	3837
50	3842
50	3931
50	3981
50	3988
50	4143
50	4191
50	4292
50	4331
50	4666
50	4673
50	4809
50	4839
50	4942
50	4967
50	5211
50	5214
50	5373
50	5464
50	5501
50	5537
50	5594
50	5700
50	5704
50	5708
50	5710
50	5713
50	5715
50	5717
50	5836
50	5879
50	5888
50	5905
50	5981
50	5982
50	5984
50	6117
50	6241
50	6301
50	6517
50	6647
50	6897
50	7150
50	7277
50	7314
50	7317
50	7529
50	7531
50	7534
50	8334
50	8367
50	8556
50	8607
50	8802
50	8867
50	8886
50	9320
50	9361
50	9474
50	9517
50	9540
50	9945
50	10001
50	10059
50	10097
50	10105
50	10204
50	10483
50	10484
50	10558
50	10576
50	10598
50	10623
50	10963
50	11181
50	11321
50	22870
50	23223
50	23246
50	23277
50	23481
50	23560
50	23633
50	25824
50	26155
50	26354
50	29789
50	30849
50	51082
50	51154
50	51560
50	51634
50	55299
50	55720
50	55781
50	57647
50	57696
50	60625
50	63929
50	64210
50	64318
50	65125
50	79087
50	79154
50	80232
50	80273
50	84084
50	84172
50	84549
50	91408
50	122553
50	124454
50	137872
50	160760
50	253260
50	387082
50	388524
50	389787
50	391833
50	400011
50	644131
50	728698
50	729608
50	100131693
51	883
51	908
51	2108
51	2109
51	3172
51	3295
51	5166
51	5337
51	5481
51	5709
51	5830
51	6342
51	6517
51	6872
51	6873
51	9093
51	10295
51	10641
51	11001
51	23710
51	26275
51	54517
51	54802
51	54926
51	55902
51	56267
51	57118
51	57609
51	79726
51	81929
51	84706
51	197257
51	197322
51	728294
51	100131693
52	1072
52	1499
52	1956
52	1964
52	1969
52	2035
52	2047
52	2048
52	2167
52	2534
52	2908
52	3643
52	3692
52	3791
52	3932
52	4682
52	5062
52	6709
52	6872
52	7428
52	7535
52	9044
52	9641
52	9706
52	9821
52	10101
52	10289
52	23043
52	26100
52	51460
52	54874
52	85407
52	642393
53	3172
53	6872
54	1959
54	2239
54	5601
54	5602
54	6118
54	6696
54	7704
54	8743
54	9141
54	9410
54	54978
55	2064
55	3175
55	6462
55	28452
58	71
58	159
58	199
58	213
58	307
58	312
58	408
58	476
58	695
58	811
58	881
58	1072
58	1264
58	1500
58	1739
58	1756
58	1773
58	1837
58	1956
58	2017
58	2035
58	2037
58	2059
58	2620
58	2638
58	2934
58	3059
58	3305
58	3673
58	3692
58	3706
58	3778
58	3927
58	4072
58	4130
58	4306
58	4632
58	4638
58	4644
58	4646
58	4647
58	4650
58	4651
58	5058
58	5216
58	5217
58	5337
58	5578
58	5580
58	5581
58	5770
58	5800
58	5879
58	6271
58	6275
58	6456
58	6464
58	6487
58	6517
58	6525
58	6624
58	6698
58	6708
58	6709
58	6712
58	6714
58	6876
58	7082
58	7094
58	7103
58	7114
58	7124
58	7135
58	7137
58	7157
58	7170
58	7187
58	7273
58	7402
58	7408
58	7409
58	7414
58	7429
58	8522
58	8655
58	8790
58	8826
58	9026
58	9267
58	9468
58	9493
58	9562
58	9712
58	9788
58	10120
58	10391
58	10399
58	10575
58	10580
58	10857
58	11098
58	22948
58	23191
58	23268
58	23406
58	23499
58	26146
58	27252
58	29109
58	51660
58	53405
58	54869
58	55742
58	55860
58	55970
58	60312
58	64750
58	64787
58	79574
58	84676
58	84962
58	91624
58	121512
58	154810
58	165904
58	221692
58	388524
58	644315
58	647859
58	100129652
59	81
59	88
59	159
59	199
59	240
59	283
59	308
59	823
59	829
59	881
59	1072
59	1073
59	1207
59	1264
59	1265
59	1387
59	1452
59	1500
59	1536
59	1739
59	1756
59	1773
59	1837
59	1874
59	1917
59	1956
59	2010
59	2017
59	2033
59	2035
59	2037
59	2039
59	2059
59	2275
59	2314
59	2357
59	2620
59	2638
59	2768
59	2934
59	3055
59	3059
59	3064
59	3172
59	3182
59	3192
59	3295
59	3315
59	3673
59	3692
59	3706
59	3725
59	3927
59	3983
59	4000
59	4046
59	4067
59	4087
59	4093
59	4130
59	4131
59	4137
59	4306
59	4583
59	4599
59	4632
59	4638
59	4640
59	4643
59	4646
59	4647
59	4650
59	4651
59	4653
59	4843
59	4892
59	4907
59	5027
59	5058
59	5130
59	5201
59	5203
59	5216
59	5217
59	5337
59	5338
59	5430
59	5578
59	5580
59	5581
59	5756
59	5764
59	5800
59	5867
59	5880
59	5934
59	6271
59	6275
59	6282
59	6336
59	6456
59	6462
59	6487
59	6517
59	6521
59	6525
59	6597
59	6624
59	6640
59	6699
59	6708
59	6709
59	6712
59	6810
59	6876
59	7052
59	7082
59	7094
59	7114
59	7124
59	7135
59	7136
59	7137
59	7157
59	7168
59	7169
59	7170
59	7187
59	7248
59	7273
59	7402
59	7405
59	7408
59	7409
59	7414
59	7429
59	7447
59	7454
59	7456
59	8522
59	8655
59	8790
59	8826
59	8936
59	8941
59	8994
59	9026
59	9087
59	9265
59	9468
59	9493
59	9562
59	9712
59	9749
59	9821
59	10097
59	10120
59	10134
59	10137
59	10163
59	10391
59	10397
59	10486
59	10487
59	10529
59	10575
59	10576
59	10580
59	10611
59	10810
59	11034
59	11098
59	11133
59	11151
59	11337
59	11345
59	22885
59	22948
59	23214
59	23224
59	23268
59	23345
59	23406
59	23499
59	23710
59	25802
59	25932
59	26100
59	27252
59	29109
59	29124
59	50488
59	51100
59	51660
59	53405
59	54434
59	54961
59	55257
59	55333
59	55607
59	55742
59	55860
59	57182
59	81631
59	83988
59	84557
59	84632
59	84700
59	85464
59	85477
59	93661
59	121512
59	131034
59	137735
59	142678
59	221184
59	221692
59	339451
59	387082
59	644131
59	647859
59	652460
59	653888
59	729403
59	100129652
60	70
60	71
60	240
60	301
60	305
60	307
60	309
60	351
60	359
60	367
60	408
60	409
60	498
60	506
60	509
60	582
60	585
60	790
60	808
60	817
60	829
60	830
60	832
60	857
60	920
60	1029
60	1072
60	1073
60	1111
60	1207
60	1213
60	1265
60	1432
60	1434
60	1435
60	1452
60	1479
60	1615
60	1654
60	1655
60	1729
60	1742
60	1773
60	1785
60	1933
60	1938
60	1964
60	1996
60	2010
60	2023
60	2027
60	2039
60	2091
60	2099
60	2100
60	2275
60	2314
60	2537
60	2629
60	2768
60	2771
60	2902
60	2904
60	2934
60	3014
60	3015
60	3055
60	3066
60	3157
60	3181
60	3182
60	3184
60	3187
60	3190
60	3192
60	3241
60	3295
60	3312
60	3324
60	3326
60	3329
60	3614
60	3646
60	3778
60	3837
60	3842
60	3927
60	3932
60	4000
60	4067
60	4088
60	4093
60	4131
60	4133
60	4137
60	4170
60	4174
60	4176
60	4193
60	4216
60	4261
60	4311
60	4323
60	4599
60	4609
60	4628
60	4637
60	4643
60	4645
60	4653
60	4691
60	4735
60	4831
60	4843
60	4892
60	4904
60	4907
60	5027
60	5130
60	5201
60	5203
60	5204
60	5216
60	5217
60	5226
60	5245
60	5310
60	5337
60	5338
60	5357
60	5358
60	5430
60	5521
60	5580
60	5581
60	5764
60	5867
60	5879
60	5880
60	5901
60	5976
60	6135
60	6141
60	6175
60	6176
60	6191
60	6229
60	6282
60	6336
60	6462
60	6517
60	6597
60	6601
60	6602
60	6605
60	6709
60	6712
60	6749
60	6780
60	6810
60	6840
60	6878
60	6908
60	7052
60	7082
60	7114
60	7124
60	7136
60	7168
60	7169
60	7170
60	7184
60	7248
60	7314
60	7341
60	7405
60	7411
60	7416
60	7417
60	7419
60	7431
60	7447
60	7456
60	7514
60	7529
60	7534
60	7846
60	8019
60	8089
60	8243
60	8295
60	8334
60	8343
60	8367
60	8439
60	8464
60	8467
60	8607
60	8655
60	8662
60	8663
60	8664
60	8668
60	8697
60	8729
60	8881
60	8892
60	8893
60	8936
60	8941
60	9026
60	9031
60	9051
60	9320
60	9468
60	9706
60	9821
60	9945
60	9948
60	10001
60	10056
60	10111
60	10120
60	10128
60	10129
60	10137
60	10163
60	10202
60	10393
60	10399
60	10471
60	10480
60	10486
60	10487
60	10514
60	10524
60	10527
60	10529
60	10574
60	10575
60	10576
60	10580
60	10611
60	10618
60	10627
60	10810
60	10856
60	10914
60	10934
60	10978
60	10985
60	11021
60	11034
60	11113
60	11137
60	11151
60	11331
60	11337
60	11344
60	11345
60	22908
60	22948
60	23029
60	23214
60	23230
60	23327
60	23633
60	23710
60	25802
60	25932
60	25942
60	26100
60	26146
60	26578
60	27335
60	29114
60	29124
60	29882
60	29894
60	50814
60	51100
60	51128
60	51147
60	51762
60	53981
60	54434
60	54555
60	54556
60	54617
60	54700
60	54822
60	54961
60	55253
60	55257
60	55299
60	55327
60	55333
60	55364
60	55729
60	55738
60	55909
60	55929
60	56897
60	57038
60	57187
60	57510
60	64431
60	65979
60	79711
60	80335
60	81631
60	83715
60	83988
60	84172
60	84557
60	84700
60	84940
60	85461
60	85464
60	93973
60	94239
60	128239
60	131034
60	137735
60	154810
60	192669
60	192670
60	219681
60	221184
60	261726
60	286512
60	339451
60	345456
60	375189
60	388474
60	388524
60	388556
60	391833
60	400013
60	400652
60	402100
60	440738
60	441032
60	442270
60	643949
60	644019
60	644131
60	644315
60	646079
60	646243
60	646817
60	647000
60	653888
60	654817
60	664709
60	728294
60	728380
60	728553
60	728698
60	728953
60	729236
60	729403
60	100129237
60	100129652
60	100131863
60	100133012
60	100133017
70	81
70	283
70	409
70	695
70	823
70	1072
70	1756
70	2039
70	2638
70	2885
70	3315
70	3927
70	4638
70	5170
70	5581
70	5756
70	6521
70	6624
70	7094
70	7414
70	7454
70	7456
70	8655
70	8790
70	10097
70	11133
70	22885
70	23224
70	23345
70	26146
70	51660
70	60312
70	84676
70	84687
70	85477
70	137735
70	142678
70	339451
70	652460
70	100129652
71	287
71	307
71	308
71	312
71	498
71	506
71	509
71	790
71	808
71	811
71	830
71	832
71	999
71	1029
71	1032
71	1072
71	1073
71	1111
71	1147
71	1213
71	1434
71	1479
71	1500
71	1536
71	1615
71	1729
71	1773
71	1854
71	1938
71	1964
71	2027
71	2357
71	2885
71	2934
71	3014
71	3015
71	3066
71	3157
71	3190
71	3326
71	3329
71	3551
71	3614
71	3692
71	3778
71	3960
71	3983
71	4046
71	4130
71	4154
71	4174
71	4176
71	4192
71	4214
71	4215
71	4216
71	4292
71	4306
71	4628
71	4640
71	4643
71	4645
71	4790
71	4791
71	4792
71	4793
71	4831
71	5034
71	5170
71	5203
71	5204
71	5217
71	5226
71	5337
71	5340
71	5358
71	5515
71	5800
71	5829
71	5830
71	5966
71	5970
71	5971
71	5976
71	6456
71	6487
71	6517
71	6597
71	6602
71	6872
71	6878
71	6885
71	6908
71	7073
71	7094
71	7114
71	7124
71	7132
71	7133
71	7184
71	7185
71	7186
71	7189
71	7314
71	7341
71	7408
71	7411
71	7414
71	7429
71	7456
71	7514
71	7534
71	8019
71	8089
71	8243
71	8295
71	8334
71	8367
71	8464
71	8467
71	8517
71	8607
71	8655
71	8697
71	8717
71	8729
71	8737
71	8767
71	8881
71	8892
71	8893
71	8936
71	9020
71	9026
71	9031
71	9087
71	9320
71	9377
71	9632
71	9638
71	9641
71	9945
71	9948
71	10001
71	10111
71	10129
71	10134
71	10393
71	10397
71	10471
71	10486
71	10487
71	10514
71	10524
71	10527
71	10574
71	10575
71	10787
71	10856
71	10857
71	10914
71	10934
71	10959
71	10978
71	10985
71	11034
71	11035
71	11098
71	11137
71	11331
71	11344
71	22827
71	22908
71	23029
71	23071
71	23118
71	23217
71	23230
71	23327
71	23421
71	23633
71	25876
71	25904
71	25942
71	26146
71	27185
71	29109
71	29114
71	29124
71	29882
71	29894
71	50814
71	51128
71	51147
71	53981
71	54555
71	54556
71	54617
71	54700
71	54869
71	55253
71	55299
71	55364
71	55607
71	55729
71	55738
71	55909
71	55929
71	56897
71	56907
71	57038
71	57510
71	64431
71	64787
71	79574
71	79711
71	80139
71	80335
71	81556
71	84940
71	85477
71	90809
71	93661
71	93973
71	94239
71	128239
71	154810
71	164832
71	219681
71	261726
71	375189
71	387082
71	388524
71	400013
71	441032
71	643949
71	644019
71	644131
71	654817
71	728294
71	728698
71	100133012
72	409
72	2885
72	3725
72	4292
72	6462
72	7124
81	89
81	135
81	324
81	525
81	815
81	816
81	818
81	999
81	1020
81	1029
81	1308
81	1432
81	1465
81	1496
81	1499
81	1742
81	2203
81	2395
81	2672
81	2885
81	2893
81	2902
81	2903
81	2904
81	2934
81	3688
81	3725
81	4026
81	4110
81	4215
81	4547
81	4703
81	4843
81	4846
81	5034
81	5054
81	5310
81	5338
81	5585
81	5747
81	5770
81	5777
81	5836
81	6311
81	6517
81	6714
81	6772
81	6840
81	6872
81	7082
81	7273
81	7343
81	7414
81	7429
81	7518
81	7529
81	7534
81	7791
81	8048
81	8161
81	8850
81	8851
81	8941
81	9124
81	9223
81	9282
81	9351
81	9499
81	9712
81	10062
81	10529
81	10611
81	10612
81	10755
81	11035
81	26136
81	26146
81	26278
81	51778
81	53405
81	54617
81	57554
81	58529
81	65125
81	79843
81	84665
81	91977
81	117178
81	125950
81	344593
86	396
86	1326
86	1488
86	2314
86	2648
86	3621
86	3622
86	4609
86	5430
86	5970
86	5971
86	6595
86	6597
86	6598
86	6599
86	6601
86	6602
86	6603
86	6605
86	6944
86	7405
86	8089
86	8295
86	8607
86	9031
86	9643
86	9706
86	10445
86	10467
86	10524
86	10847
86	10856
86	10902
86	10934
86	11337
86	11345
86	23710
86	26122
86	51592
86	54556
86	54891
86	55193
86	55257
86	55929
86	57017
86	57088
86	57634
86	64431
86	64769
86	80314
86	81631
86	83444
86	84557
86	85403
86	93973
86	283899
86	284685
86	352954
86	440738
87	135
87	324
87	695
87	815
87	999
87	1020
87	1308
87	1465
87	1495
87	2100
87	2203
87	2353
87	2395
87	2885
87	2893
87	2903
87	3172
87	3326
87	3688
87	3741
87	4026
87	4110
87	4478
87	5245
87	5310
87	5338
87	5341
87	5579
87	5585
87	5663
87	5747
87	5770
87	5777
87	5834
87	6311
87	6464
87	6517
87	6647
87	6714
87	6840
87	7251
87	7273
87	7414
87	7518
87	7529
87	7534
87	7791
87	8048
87	8161
87	8328
87	8648
87	8850
87	8851
87	8941
87	9124
87	9146
87	9282
87	9499
87	9618
87	9706
87	10062
87	10529
87	10611
87	10755
87	11336
87	23022
87	23265
87	23710
87	26136
87	26146
87	27295
87	51778
87	53405
87	55914
87	58529
87	65125
87	91977
87	117178
87	125950
87	440738
88	89
88	135
88	283
88	815
88	817
88	818
88	823
88	1739
88	1742
88	2902
88	2904
88	3739
88	3741
88	4846
88	5311
88	5581
88	5894
88	6311
88	6401
88	7273
88	7277
88	7402
88	7529
88	7534
88	7982
88	8038
88	8161
88	8204
88	8648
88	8850
88	8856
88	9124
88	9282
88	9611
88	10499
88	11155
88	22938
88	23022
88	23421
88	27185
88	29967
88	51778
88	54477
88	54869
88	55914
88	57554
88	58529
88	84665
88	91977
88	117178
88	125950
89	135
89	283
89	818
89	823
89	1739
89	1742
89	2100
89	2902
89	2904
89	3739
89	3741
89	4892
89	5311
89	6311
89	6401
89	7273
89	7402
89	8038
89	8161
89	8204
89	8850
89	8856
89	9124
89	9282
89	9611
89	10499
89	11155
89	22938
89	27185
89	29967
89	51778
89	54869
89	57554
89	58529
89	84665
89	91977
89	117178
89	125950
90	91
90	92
90	162
90	163
90	402
90	650
90	655
90	659
90	1123
90	1387
90	2022
90	2288
90	2339
90	3172
90	3175
90	3547
90	3551
90	3624
90	3625
90	3626
90	4086
90	4090
90	4093
90	4893
90	5058
90	5218
90	5341
90	5865
90	5911
90	6009
90	6016
90	6233
90	6256
90	6712
90	6772
90	7046
90	7048
90	7068
90	7311
90	7314
90	7421
90	7444
90	8200
90	8473
90	8878
90	9306
90	9482
90	9886
90	9943
90	10477
90	10713
90	22800
90	23038
90	23149
90	23551
90	27005
90	28512
90	29984
90	51035
90	51126
90	51207
90	51285
90	51560
